dataset,engine_id,actual_RUL,predicted_RUL,error
FD002,33,53.0,48.919277,-4.080722808837891
FD002,34,173.0,169.18515,-3.814849853515625
FD002,35,63.0,98.66511,35.66510772705078
FD002,36,100.0,68.58419,-31.415809631347656
FD002,37,151.0,151.17186,0.1718597412109375
FD002,38,55.0,68.608925,13.608924865722656
FD002,39,48.0,31.45266,-16.547340393066406
FD002,40,37.0,44.17047,7.17047119140625
FD002,41,44.0,43.730415,-0.26958465576171875
FD002,42,27.0,37.459957,10.459957122802734
FD002,43,18.0,28.05282,10.052820205688477
FD002,44,6.0,7.6015396,1.6015396118164062
FD002,45,15.0,8.102429,-6.897570610046387
FD002,46,112.0,128.14333,16.143325805664062
FD002,47,131.0,113.73527,-17.264732360839844
FD002,48,13.0,31.610502,18.610502243041992
FD002,49,122.0,132.36902,10.3690185546875
FD002,50,13.0,3.7702641,-9.229735851287842
FD002,51,98.0,172.99883,74.99882507324219
FD002,52,53.0,29.500296,-23.499704360961914
FD002,53,52.0,33.093555,-18.906444549560547
FD002,54,106.0,138.1878,32.18780517578125
FD002,55,103.0,80.90076,-22.0992431640625
FD002,56,152.0,169.16092,17.160919189453125
FD002,57,123.0,170.34258,47.34257507324219
FD002,58,26.0,16.42255,-9.577449798583984
FD002,59,178.0,175.77368,-2.226318359375
FD002,60,73.0,77.91147,4.911468505859375
FD002,61,169.0,122.91445,-46.085548400878906
FD002,62,39.0,31.735966,-7.264034271240234
FD002,63,39.0,67.34783,28.34783172607422
FD002,64,14.0,17.525135,3.525135040283203
FD002,65,11.0,15.933211,4.933211326599121
FD002,66,121.0,133.71614,12.716140747070312
FD002,67,86.0,86.40125,0.40125274658203125
FD002,68,56.0,49.22642,-6.773578643798828
FD002,69,115.0,122.32304,7.323036193847656
FD002,70,17.0,11.35922,-5.640780448913574
FD002,71,148.0,156.33704,8.3370361328125
FD002,72,104.0,81.52045,-22.47955322265625
FD002,73,78.0,72.498055,-5.501945495605469
FD002,74,86.0,120.933365,34.93336486816406
FD002,75,98.0,91.4846,-6.515403747558594
FD002,76,36.0,34.194725,-1.8052749633789062
FD002,77,94.0,120.05268,26.05268096923828
FD002,78,52.0,59.4726,7.472599029541016
FD002,79,91.0,88.927826,-2.072174072265625
FD002,80,15.0,22.983965,7.983964920043945
FD002,81,141.0,133.56691,-7.4330902099609375
FD002,82,74.0,90.804794,16.804794311523438
FD002,83,146.0,167.85426,21.854263305664062
FD002,84,17.0,20.93285,3.932849884033203
FD002,85,47.0,56.72148,9.721481323242188
FD002,86,194.0,105.15566,-88.8443374633789
FD002,87,21.0,28.347622,7.347621917724609
FD002,88,79.0,85.93983,6.939826965332031
FD002,89,97.0,129.17586,32.17585754394531
FD002,90,8.0,4.938211,-3.061789035797119
FD002,91,9.0,16.537865,7.537864685058594
FD002,92,73.0,92.194664,19.194664001464844
FD002,93,183.0,120.21229,-62.78771209716797
FD002,94,97.0,87.89152,-9.108482360839844
FD002,95,73.0,111.57722,38.57721710205078
FD002,96,49.0,37.37982,-11.62017822265625
FD002,97,31.0,17.10682,-13.893180847167969
FD002,98,97.0,78.82955,-18.170448303222656
FD002,99,9.0,15.948559,6.948558807373047
FD002,100,14.0,8.960816,-5.039183616638184
FD002,101,106.0,166.0096,60.00959777832031
FD002,102,8.0,19.382214,11.382213592529297
FD002,103,8.0,9.289622,1.2896223068237305
FD002,104,106.0,80.217636,-25.782363891601562
FD002,105,116.0,141.06935,25.069351196289062
FD002,106,120.0,127.969215,7.969215393066406
FD002,107,61.0,53.73145,-7.268550872802734
FD002,108,168.0,105.570915,-62.42908477783203
FD002,109,35.0,34.507206,-0.4927940368652344
FD002,110,80.0,77.78173,-2.2182693481445312
FD002,111,9.0,21.108212,12.108211517333984
FD002,112,50.0,73.415245,23.415245056152344
FD002,113,151.0,176.3766,25.376602172851562
FD002,114,78.0,62.118988,-15.881011962890625
FD002,115,91.0,50.59492,-40.40507888793945
FD002,116,7.0,8.77686,1.776860237121582
FD002,117,181.0,135.37375,-45.626251220703125
FD002,118,150.0,119.17762,-30.82238006591797
FD002,119,106.0,93.041916,-12.958084106445312
FD002,120,15.0,27.336994,12.336994171142578
FD002,121,67.0,131.52637,64.5263671875
FD002,122,145.0,195.13725,50.13725280761719
FD002,123,180.0,126.03267,-53.96733093261719
FD002,124,7.0,6.429215,-0.5707850456237793
FD002,125,179.0,123.00544,-55.99456024169922
FD002,126,124.0,125.59992,1.5999221801757812
FD002,127,82.0,57.534386,-24.465614318847656
FD002,128,108.0,108.622246,0.6222457885742188
FD002,129,79.0,96.582275,17.582275390625
FD002,130,121.0,73.91751,-47.082489013671875
FD002,131,120.0,149.05847,29.0584716796875
FD002,132,39.0,58.969055,19.96905517578125
FD002,133,38.0,45.650723,7.650722503662109
FD002,134,9.0,4.632798,-4.367201805114746
FD002,135,167.0,163.24776,-3.7522430419921875
FD002,136,87.0,102.75659,15.756591796875
FD002,137,88.0,85.781265,-2.2187347412109375
FD002,138,7.0,2.4812732,-4.518726825714111
FD002,139,51.0,60.104652,9.104652404785156
FD002,140,55.0,50.684246,-4.315753936767578
FD002,141,155.0,117.86161,-37.138389587402344
FD002,142,47.0,43.96802,-3.0319786071777344
FD002,143,81.0,70.563484,-10.436515808105469
FD002,144,43.0,54.566715,11.566715240478516
FD002,145,98.0,131.25655,33.25654602050781
FD002,146,10.0,15.451752,5.451751708984375
FD002,147,92.0,116.43287,24.43286895751953
FD002,148,11.0,5.433142,-5.566857814788818
FD002,149,165.0,137.06062,-27.939376831054688
FD002,150,34.0,49.112896,15.112895965576172
FD002,151,115.0,84.43818,-30.56182098388672
FD002,152,59.0,103.79939,44.79939270019531
FD002,153,99.0,94.84586,-4.154136657714844
FD002,154,103.0,135.33217,32.33216857910156
FD002,155,108.0,148.99432,40.99432373046875
FD002,156,83.0,116.396996,33.396995544433594
FD002,157,171.0,124.69993,-46.300071716308594
FD002,158,15.0,8.748698,-6.2513017654418945
FD002,159,9.0,6.847329,-2.1526708602905273
FD002,160,42.0,56.519547,14.519546508789062
FD002,161,13.0,14.534124,1.5341243743896484
FD002,162,41.0,62.801167,21.801166534423828
FD002,163,88.0,70.45296,-17.547042846679688
FD002,164,14.0,11.798357,-2.2016429901123047
FD002,165,155.0,155.42238,0.4223785400390625
FD002,166,188.0,97.63398,-90.36602020263672
FD002,167,96.0,131.00792,35.00791931152344
FD002,168,82.0,92.68995,10.689949035644531
FD002,169,135.0,107.08298,-27.917022705078125
FD002,170,182.0,121.18506,-60.81494140625
FD002,171,36.0,30.995434,-5.004566192626953
FD002,172,107.0,92.35158,-14.648422241210938
FD002,173,14.0,10.355996,-3.6440038681030273
FD002,174,95.0,142.42647,47.42646789550781
FD002,175,142.0,138.39355,-3.6064453125
FD002,176,23.0,35.490753,12.490753173828125
FD002,177,6.0,6.8656306,0.8656306266784668
FD002,178,144.0,125.89968,-18.100318908691406
FD002,179,35.0,37.871166,2.871166229248047
FD002,180,97.0,108.22758,11.227577209472656
FD002,181,68.0,46.49608,-21.503921508789062
FD002,182,14.0,7.996687,-6.003313064575195
FD002,183,67.0,64.84358,-2.1564178466796875
FD002,184,191.0,155.39291,-35.607086181640625
FD002,185,19.0,10.129802,-8.870198249816895
FD002,186,10.0,14.442655,4.442654609680176
FD002,187,158.0,129.00095,-28.999053955078125
FD002,188,183.0,102.64467,-80.35533142089844
FD002,189,43.0,44.075207,1.0752067565917969
FD002,190,12.0,20.136745,8.13674545288086
FD002,191,148.0,120.078705,-27.921295166015625
FD002,192,13.0,28.974985,15.974985122680664
FD002,193,37.0,36.0164,-0.9836006164550781
FD002,194,122.0,151.14734,29.1473388671875
FD002,195,80.0,60.23738,-19.762619018554688
FD002,196,93.0,116.15797,23.15796661376953
FD002,197,132.0,160.56015,28.560150146484375
FD002,198,32.0,67.43634,35.43634033203125
FD002,199,103.0,157.81529,54.81529235839844
FD002,200,174.0,126.62671,-47.373291015625
FD002,201,111.0,170.58224,59.582244873046875
FD002,202,68.0,105.85862,37.858619689941406
FD002,203,192.0,139.51476,-52.48524475097656
FD002,204,121.0,159.69446,38.6944580078125
FD002,205,134.0,172.8913,38.89129638671875
FD002,206,48.0,40.034184,-7.965816497802734
FD002,207,85.0,66.447914,-18.552085876464844
FD002,208,8.0,21.604422,13.604421615600586
FD002,209,23.0,67.534904,44.53490447998047
FD002,210,8.0,2.817942,-5.182058095932007
FD002,211,6.0,-1.7379901,-7.737990140914917
FD002,212,57.0,102.319824,45.31982421875
FD002,213,83.0,79.925835,-3.0741653442382812
FD002,214,172.0,124.445625,-47.55437469482422
FD002,215,101.0,111.96001,10.960006713867188
FD002,216,81.0,76.867485,-4.132514953613281
FD002,217,86.0,158.0171,72.01710510253906
FD002,218,165.0,225.62122,60.6212158203125
FD002,219,73.0,100.6431,27.643096923828125
FD002,220,121.0,159.87555,38.87554931640625
FD002,221,139.0,150.79025,11.790252685546875
FD002,222,75.0,62.165764,-12.834236145019531
FD002,223,151.0,232.22983,81.22982788085938
FD002,224,145.0,190.94357,45.943572998046875
FD002,225,11.0,5.529053,-5.470946788787842
FD002,226,108.0,80.73174,-27.26825714111328
FD002,227,14.0,11.032636,-2.9673643112182617
FD002,228,126.0,145.00725,19.007247924804688
FD002,229,61.0,79.42964,18.429641723632812
FD002,230,85.0,121.57116,36.57115936279297
FD002,231,8.0,5.4686213,-2.531378746032715
FD002,232,101.0,51.88711,-49.11288833618164
FD002,233,153.0,166.79321,13.793212890625
FD002,234,89.0,122.94592,33.9459228515625
FD002,235,190.0,98.4925,-91.50749969482422
FD002,236,12.0,12.794715,0.7947149276733398
FD002,237,62.0,35.33327,-26.666728973388672
FD002,238,134.0,134.15192,0.15191650390625
FD002,239,101.0,87.75387,-13.246131896972656
FD002,240,121.0,152.66228,31.662277221679688
FD002,241,167.0,192.36607,25.366073608398438
FD002,242,17.0,14.243255,-2.7567453384399414
FD002,243,161.0,159.11626,-1.8837432861328125
FD002,244,181.0,149.0016,-31.998397827148438
FD002,245,16.0,7.804591,-8.195408821105957
FD002,246,152.0,127.602554,-24.397445678710938
FD002,247,148.0,172.2524,24.252395629882812
FD002,248,56.0,78.069405,22.06940460205078
FD002,249,111.0,167.3933,56.39329528808594
FD002,250,23.0,10.6816225,-12.318377494812012
FD002,251,84.0,138.27386,54.27386474609375
FD002,252,12.0,11.186067,-0.8139333724975586
FD002,253,43.0,61.15577,18.15576934814453
FD002,254,48.0,57.17887,9.178871154785156
FD002,255,122.0,115.76106,-6.2389373779296875
FD002,256,191.0,132.52673,-58.4732666015625
FD002,257,56.0,57.24167,1.241668701171875
FD002,258,131.0,129.7472,-1.2528076171875
FD002,259,51.0,83.1951,32.195098876953125
FD003,1,44.0,47.714397,3.714397430419922
FD003,2,51.0,72.423454,21.42345428466797
FD003,3,27.0,28.0192,1.0191993713378906
FD003,4,120.0,136.03133,16.031326293945312
FD003,5,101.0,166.7413,65.74130249023438
FD003,6,99.0,134.3839,35.38389587402344
FD003,7,71.0,61.910614,-9.089385986328125
FD003,8,55.0,59.93947,4.9394683837890625
FD003,9,55.0,72.61235,17.612350463867188
FD003,10,66.0,90.89686,24.89685821533203
FD003,11,77.0,74.73388,-2.2661209106445312
FD003,12,115.0,96.55345,-18.446548461914062
FD003,13,115.0,112.77529,-2.2247085571289062
FD003,14,31.0,39.72067,8.72066879272461
FD003,15,108.0,157.677,49.677001953125
FD003,16,56.0,137.33405,81.33404541015625
FD003,17,136.0,111.2616,-24.7384033203125
FD003,18,132.0,173.08537,41.08537292480469
FD003,19,85.0,145.56555,60.5655517578125
FD003,20,56.0,68.10618,12.106178283691406
FD003,21,18.0,18.132206,0.13220596313476562
FD003,22,119.0,170.943,51.9429931640625
FD003,23,78.0,65.92813,-12.071868896484375
FD003,24,9.0,9.879655,0.8796548843383789
FD003,25,58.0,53.853283,-4.146717071533203
FD003,26,11.0,15.847007,4.847006797790527
FD003,27,88.0,218.67824,130.67823791503906
FD003,28,144.0,149.6328,5.6327972412109375
FD003,29,124.0,132.86807,8.868072509765625
FD003,30,89.0,81.15031,-7.849693298339844
FD003,31,79.0,71.73805,-7.2619476318359375
FD003,32,55.0,47.280743,-7.719257354736328
FD003,33,71.0,86.59435,15.594352722167969
FD003,34,65.0,86.812355,21.812355041503906
FD003,35,87.0,109.35243,22.352432250976562
FD003,36,137.0,211.52101,74.52101135253906
FD003,37,145.0,186.7534,41.75340270996094
FD003,38,22.0,39.307507,17.307506561279297
FD003,39,8.0,14.0529995,6.052999496459961
FD003,40,41.0,40.47024,-0.5297584533691406
FD003,41,131.0,191.12698,60.126983642578125
FD003,42,115.0,92.29051,-22.709487915039062
FD003,43,128.0,175.52426,47.524261474609375
FD003,44,69.0,65.00693,-3.993072509765625
FD003,45,111.0,140.15526,29.155258178710938
FD003,46,7.0,3.7978144,-3.20218563079834
FD003,47,137.0,153.36201,16.362014770507812
FD003,48,55.0,55.461277,0.4612770080566406
FD003,49,135.0,197.21661,62.21661376953125
FD003,50,11.0,14.934946,3.934946060180664
FD003,51,78.0,103.856415,25.856414794921875
FD003,52,120.0,205.99,85.99000549316406
FD003,53,87.0,113.39765,26.39765167236328
FD003,54,87.0,165.69572,78.69572448730469
FD003,55,55.0,45.702976,-9.29702377319336
FD003,56,93.0,87.50395,-5.4960479736328125
FD003,57,88.0,82.23827,-5.761726379394531
FD003,58,40.0,83.09878,43.098777770996094
FD003,59,49.0,39.716644,-9.283355712890625
FD003,60,128.0,105.270805,-22.72919464111328
FD003,61,129.0,285.95294,156.95294189453125
FD003,62,58.0,85.79183,27.791831970214844
FD003,63,117.0,162.73183,45.73182678222656
FD003,64,28.0,33.18196,5.1819610595703125
FD003,65,115.0,200.806,85.80599975585938
FD003,66,87.0,76.90254,-10.097457885742188
FD003,67,92.0,82.15145,-9.848548889160156
FD003,68,103.0,209.70752,106.70751953125
FD003,69,100.0,141.15565,41.15565490722656
FD003,70,63.0,125.973076,62.97307586669922
FD003,71,35.0,33.11719,-1.8828086853027344
FD003,72,45.0,66.53409,21.534088134765625
FD003,73,99.0,141.24765,42.247650146484375
FD003,74,117.0,232.83856,115.83856201171875
FD003,75,45.0,47.342205,2.342205047607422
FD003,76,27.0,43.595634,16.59563446044922
FD003,77,86.0,70.76626,-15.233741760253906
FD003,78,20.0,22.406004,2.406003952026367
FD003,79,18.0,21.680952,3.6809520721435547
FD003,80,133.0,215.79842,82.79841613769531
FD003,81,15.0,-0.29137558,-15.291375577449799
FD003,82,6.0,3.8153138,-2.1846861839294434
FD003,83,145.0,108.5462,-36.45379638671875
FD003,84,104.0,101.49479,-2.5052108764648438
FD003,85,56.0,101.63664,45.63664245605469
FD003,86,25.0,22.120771,-2.8792285919189453
FD003,87,68.0,78.9201,10.920097351074219
FD003,88,144.0,178.941,34.94099426269531
FD003,89,41.0,81.15956,40.15956115722656
FD003,90,51.0,55.790596,4.790596008300781
FD003,91,81.0,140.23566,59.23565673828125
FD003,92,14.0,13.194889,-0.8051109313964844
FD003,93,67.0,188.33417,121.33416748046875
FD003,94,10.0,6.8358235,-3.1641764640808105
FD003,95,127.0,149.54802,22.548019409179688
FD003,96,113.0,94.26685,-18.73314666748047
FD003,97,123.0,166.6882,43.688201904296875
FD003,98,17.0,20.998491,3.9984912872314453
FD003,99,8.0,9.540089,1.5400886535644531
FD003,100,28.0,35.719105,7.719104766845703
FD004,1,22.0,46.03253,24.03253173828125
FD004,2,39.0,69.74443,30.744430541992188
FD004,3,107.0,86.71539,-20.28460693359375
FD004,4,75.0,151.591,76.59100341796875
FD004,5,149.0,136.2943,-12.705703735351562
FD004,6,78.0,167.7663,89.76629638671875
FD004,7,94.0,135.09494,41.094940185546875
FD004,8,14.0,14.309681,0.3096809387207031
FD004,9,99.0,109.04889,10.04888916015625
FD004,10,162.0,274.9165,112.91650390625
FD004,11,143.0,226.69678,83.69677734375
FD004,12,7.0,7.242587,0.24258708953857422
FD004,13,71.0,61.75432,-9.245681762695312
FD004,14,105.0,119.05011,14.05010986328125
FD004,15,12.0,23.162556,11.162555694580078
FD004,16,160.0,163.46515,3.46514892578125
FD004,17,162.0,119.86576,-42.134239196777344
FD004,18,104.0,97.14983,-6.850166320800781
FD004,19,194.0,270.61807,76.61807250976562
FD004,20,82.0,75.26884,-6.731163024902344
FD004,21,91.0,132.53745,41.537445068359375
FD004,22,11.0,-0.7894849,-11.789484918117523
FD004,23,26.0,51.82829,25.828289031982422
FD004,24,142.0,125.420105,-16.57989501953125
FD004,25,39.0,52.949528,13.949527740478516
FD004,26,92.0,112.56262,20.5626220703125
FD004,27,76.0,64.69048,-11.309516906738281
FD004,28,124.0,218.56763,94.567626953125
FD004,29,64.0,99.47455,35.47454833984375
FD004,30,118.0,168.76361,50.76361083984375
FD004,31,6.0,14.325687,8.325687408447266
FD004,32,22.0,27.629963,5.629962921142578
FD004,33,147.0,169.6104,22.610397338867188
FD004,34,126.0,125.04107,-0.9589309692382812
FD004,35,36.0,35.791252,-0.20874786376953125
FD004,36,73.0,114.74164,41.74163818359375
FD004,37,89.0,68.03741,-20.96259307861328
FD004,38,11.0,18.281507,7.28150749206543
FD004,39,151.0,106.550514,-44.449485778808594
FD004,40,10.0,22.631577,12.631576538085938
FD004,41,97.0,115.04914,18.04914093017578
FD004,42,30.0,21.413935,-8.586065292358398
FD004,43,42.0,91.18413,49.18412780761719
FD004,44,60.0,47.969513,-12.030487060546875
FD004,45,85.0,138.57597,53.57597351074219
FD004,46,134.0,158.82066,24.820663452148438
FD004,47,34.0,30.772581,-3.227418899536133
FD004,48,45.0,62.68742,17.687419891357422
FD004,49,24.0,33.065567,9.065567016601562
FD004,50,86.0,123.29951,37.29950714111328
FD004,51,119.0,191.83987,72.83987426757812
FD004,52,151.0,291.49936,140.49935913085938
FD004,53,142.0,155.05255,13.05255126953125
FD004,54,176.0,108.60296,-67.39704132080078
FD004,55,157.0,178.68153,21.681533813476562
FD004,56,67.0,159.60934,92.60934448242188
FD004,57,97.0,177.57558,80.57557678222656
FD004,58,8.0,11.340638,3.3406381607055664
FD004,59,154.0,178.01573,24.015731811523438
FD004,60,139.0,130.66106,-8.338943481445312
FD004,61,51.0,38.5262,-12.473800659179688
FD004,62,33.0,34.001842,1.0018424987792969
FD004,63,184.0,132.46948,-51.530517578125
FD004,64,46.0,80.271324,34.271324157714844
FD004,65,12.0,16.078531,4.078531265258789
FD004,66,133.0,94.05907,-38.94093322753906
FD004,67,46.0,51.827442,5.827442169189453
FD004,68,46.0,39.365562,-6.634437561035156
FD004,69,12.0,18.331116,6.33111572265625
FD004,70,33.0,40.83404,7.834041595458984
FD004,71,15.0,15.8001175,0.8001174926757812
FD004,72,176.0,182.73285,6.73284912109375
FD004,73,23.0,34.980392,11.980392456054688
FD004,74,89.0,127.231186,38.23118591308594
FD004,75,124.0,142.20067,18.200668334960938
FD004,76,163.0,205.11269,42.11268615722656
FD004,77,25.0,71.95632,46.956321716308594
FD004,78,74.0,123.22776,49.227760314941406
FD004,79,78.0,138.78307,60.78306579589844
FD004,80,114.0,90.87091,-23.12908935546875
FD004,81,96.0,152.15338,56.15338134765625
FD004,82,10.0,19.804176,9.804176330566406
FD004,83,172.0,126.959526,-45.04047393798828
FD004,84,166.0,199.36797,33.36796569824219
FD004,85,115.0,158.5952,43.59519958496094
FD004,86,70.0,57.447193,-12.552806854248047
FD004,87,94.0,133.2956,39.29559326171875
FD004,88,56.0,76.8748,20.874801635742188
FD004,89,86.0,64.990486,-21.00951385498047
FD004,90,96.0,81.34396,-14.656036376953125
FD004,91,50.0,42.171787,-7.828212738037109
FD004,92,73.0,121.09787,48.097869873046875
FD004,93,154.0,165.3958,11.395797729492188
FD004,94,129.0,153.9168,24.916793823242188
FD004,95,171.0,99.80939,-71.19061279296875
FD004,96,71.0,100.86067,29.860671997070312
FD004,97,105.0,139.71687,34.71687316894531
FD004,98,113.0,141.3301,28.330093383789062
FD004,99,37.0,42.112606,5.112606048583984
FD004,100,7.0,11.691513,4.6915130615234375
FD004,101,13.0,19.889427,6.889427185058594
FD004,102,22.0,15.094121,-6.905879020690918
FD004,103,9.0,15.352618,6.352618217468262
FD004,104,120.0,247.71375,127.7137451171875
FD004,105,100.0,62.35214,-37.64786148071289
FD004,106,107.0,61.248226,-45.751773834228516
FD004,107,41.0,75.054756,34.05475616455078
FD004,108,153.0,175.77518,22.775177001953125
FD004,109,126.0,249.66786,123.66786193847656
FD004,110,59.0,76.1524,17.15239715576172
FD004,111,18.0,22.124706,4.124706268310547
FD004,112,66.0,94.78128,28.781280517578125
FD004,113,13.0,15.934982,2.9349822998046875
FD004,114,14.0,23.579863,9.579862594604492
FD004,115,139.0,112.53056,-26.469436645507812
FD004,116,13.0,19.687971,6.687971115112305
FD004,117,75.0,106.10196,31.101959228515625
FD004,118,8.0,20.47641,12.476409912109375
FD004,119,109.0,85.76373,-23.23626708984375
FD004,120,137.0,84.38779,-52.612213134765625
FD004,121,41.0,31.142843,-9.857156753540039
FD004,122,192.0,219.20615,27.206146240234375
FD004,123,23.0,29.092445,6.092445373535156
FD004,124,86.0,74.17818,-11.821823120117188
FD004,125,184.0,206.37126,22.371261596679688
FD004,126,15.0,19.365211,4.365211486816406
FD004,127,195.0,220.67155,25.671554565429688
FD004,128,126.0,146.29312,20.293121337890625
FD004,129,120.0,120.69294,0.6929397583007812
FD004,130,165.0,130.92902,-34.07098388671875
FD004,131,101.0,90.847824,-10.152175903320312
FD004,132,116.0,96.428604,-19.571395874023438
FD004,133,126.0,209.97238,83.97238159179688
FD004,134,36.0,59.850708,23.8507080078125
